DishId,RestaurantId,Price,Name
728,333,11,Chocolate Lava Crunch Cake
729,334,6,Crab Cakes Delight
730,335,12,Somerdale Stacked Sandwich
731,335,5,U-Haul Delight Bowl
732,335,5,Moving Day Mac n' Cheese
733,335,13,Storage Unit Stir-Fry
734,335,9,Box Truck Burger
735,336,7,Pawsome Pulled Pork Sandwich
736,336,15,Woofin' Waffles
737,336,5,Meowlty Mac and Cheese
738,336,11,Bark-B-Q Ribs
739,336,11,Purrito Bowl
740,337,7,Cashew Chicken Delight
741,338,13,Glittery Unicorn Cupcake
742,340,6,BBQ Bacon Burger
743,341,9,Hoppy Jalapeño Poppers
744,342,14,Bistro Beef Bourguignon
745,343,12,Oak Plank Salad
746,344,8,Carmine's Classic Ribeye
747,344,5,Filet Mignon Delight
748,344,5,T-Bone Temptation
749,344,14,Sirloin Sensation
750,344,11,Porterhouse Paradise
751,345,11,Bubble Blast Burgers
752,345,15,Suds & Sliders Combo
753,345,13,Foam Fresh Fries
754,345,10,Sparkling Spinach Salad
755,345,11,Lathered-Up Lemonade
756,346,10,Fire-Kissed Fajitas
757,346,9,Smoked Gouda Burger
758,346,13,Peppercorn Ribeye
759,346,10,Southwest Stuffed Peppers
760,346,11,Garlic Parmesan Wings
761,348,11,Recovery Roll-Ups
762,349,6,Feliz Street Tacos
763,350,13,Liberty Burger
764,352,11,Enchiladas Verde
765,352,13,Tacos al Pastor
766,352,12,Queso Fundido
767,352,6,Camarones a la Diabla
768,352,10,Churros con Chocolate
769,353,15,Inferno Margherita Pizza
770,355,8,Cheesy Mini Pizzas
771,356,10,Baxter's BBQ Brisket Sandwich
772,357,7,Nonna's Bolognese Pasta
773,358,14,Cozy Cappuccino Cake
774,359,14,Brewster's Bangers and Mash
775,360,14,Roadtrip Wrap
776,361,9,The Village Classic Burger
777,362,11,McDouble Deluxe Burger
778,363,7,Glittered Salmon Filet
779,364,10,Oak Barrel Burgers
780,365,14,Tranquility Tea Blend
781,367,5,Mediterranean Madness Pita
782,368,5,Crunchy Tater Bites
783,369,7,Southwest Fiesta Salad
784,370,6,Hoosier Hero Burger
785,372,11,Vanilla Bean Dream Tart
786,373,11,Heartwarming Risotto
787,373,7,Amore Pizza
788,373,5,Sweet Embrace Cupcake
789,373,6,Tender Love Burger
790,373,12,Blissful Berry Smoothie
791,374,8,Classic Pepperoni Pizza
792,375,13,Crystal Clear Ceviche
793,376,6,Key Lime Dream Pie
794,377,11,CedarBrook Harvest Salad
795,378,14,Tress Tonic Salad
796,379,10,Smoky Joe BBQ Sandwich
797,380,5,Sparkling Citrus Salad
798,381,9,Express Recovery Soup
799,382,14,Cheesy Beef Empanada
800,382,15,Spicy Chicken Empanada
801,382,9,Veggie Lover's Empanada
802,382,14,Sweet Apple Empanada
803,382,5,Savory Pork Empanada
804,383,11,Strike Burger
805,384,14,Mango Sticky Rice Delight
806,385,9,Lumberjack Burger
807,385,12,DIY Pasta Bowl
808,385,13,Hammer and Cheese Panini
809,385,13,Tool Time Tacos
810,385,9,Sawdust Brownie Sundae
811,387,9,Christopher's Classic Burger
812,389,15,Barber's Blend Burger
813,390,15,Liberty Lager
814,390,8,Delco Double IPA
815,390,8,Ben Franklin's Best Bitter
816,390,9,Cheesesteak Stout
817,390,14,Rocky Rye Ale
818,391,13,Blissful Berry Salad
819,391,13,Havenly Herb Chicken
820,391,13,Wholesome Quinoa Bowl
821,391,5,Radiant Rainbow Smoothie
822,391,10,Playful Peanut Butter Parfait.
823,392,12,Royal Truffle Risotto
824,392,6,Regal Seafood Linguine
825,392,9,Majestic Porcini Ravioli
826,392,12,Grandiose Gourmet Pizza
827,392,7,Imperial Lobster Bisque
828,393,14,Pepperoni Supreme Pizza
829,394,13,Tornado Tire Shine
830,394,10,Hurricane Hand Wash
831,394,5,Storm Surge Seat Clean
832,394,13,Cyclone Chrome Polish
833,394,10,Twister Interior Detail
834,395,5,Harvest Hash Skillet
835,395,7,Sunrise Lemon Scone
836,395,10,Farmhouse Frittata
837,395,12,Homestead Apple Crisp
838,395,13,Country Cinnamon Roll
839,396,12,Freedom Blend Coffee
840,397,5,Zen Bowl
841,398,11,Protein Power Bowl
842,399,5,Royal Rosemary Roast Chicken
843,400,14,Skin Soothing Salmon
844,401,6,Vitality Quinoa Power Bowl
845,402,9,Baja Shrimp Tacos
846,402,7,SoCal Street Corn
847,402,6,Golden State Nachos
848,402,13,Pacific Fish Tacos
849,402,8,Cali Carnitas Burrito
850,403,8,Riddle Room Ravioli
851,403,8,Penguin's Platter Poutine
852,403,10,Catwoman's Crepe Conundrum
853,403,14,Joker's Jambalaya
854,403,14,Batman's Bistro Burger.
855,404,15,Cheesy Garlic Knots
856,404,7,Pepperoni Powerhouse Pizza
857,404,5,Loaded Veggie Supreme Pizza
858,404,13,Buffalo Chicken Calzone
859,404,9,BBQ Bacon Ranch Salad.
860,405,15,Trimmed Lamb Chops
861,405,14,Shave and Serve Steak
862,405,9,Groomed Grilled Chicken
863,405,8,Razor-Sharp Ribeye
864,405,6,Barber's Blend Burger
865,406,9,Heavenly Herbivore Wrap
866,407,12,Spokes & Spices Bowl
867,407,14,Chain Gang Chili Dog
868,407,7,Wheelie Wrap
869,407,6,Pedal Power Pancakes
870,407,13,Gear Shift Smoothie.
871,408,5,Smokey BBQ Brisket Bites
872,410,15,Kimchi Jigae
873,411,13,American Harvest Salad
874,411,14,Patriot's Prime Rib Sandwich
875,411,5,Yankee Blueberry Pancakes
876,411,5,Liberty Bell Burger
877,411,14,Star-Spangled Apple Crisp
878,412,9,Rusty Engine Special
879,412,12,Beatle Bumper Bargain
880,412,5,Clutch Cable Combo
881,412,7,Carburetor Combo Platter
882,412,13,Oil Filter Surprise
883,413,11,Galactic Gourmet Burger
884,414,12,Pawsome Pastries
885,415,7,Artisanal Aromatherapy Candles
886,417,12,Minty Fresh Salmon Salad
887,418,15,Harvest Delight Apple Dumplings
888,419,8,Gladiator's Feast
889,419,14,Imperial Delight
890,419,14,Arena Supreme Burger
891,419,5,Centurion's Platter
892,419,6,Olympic Victory Salad
893,420,10,Visionary Veggie Delight
894,421,10,Celtic Knot Nachos
895,422,7,Silky Smooth Shampoo Delight
896,423,15,Apron's Delightful Dumplings
897,423,14,Savory Apron Chicken Bake
898,423,7,Apron's Artisanal Pasta Salad
899,423,11,Apron's Cozy Cinnamon Rolls
900,423,15,Apron's Signature Seafood Risotto
901,424,12,Lavender Infusion Salad
902,425,11,Nourish Mix
903,425,9,Grainful Goodness
904,425,8,Snack Savvy Blend
905,425,8,Protein Power Pack
906,425,5,Crunchy Cluster Medley
907,426,8,Bountiful Harvest Salad
908,426,10,Sunset Breeze Smoothie
909,426,5,Forest Feast Flatbread
910,426,12,Paradise Platter
911,426,6,Oasis Oasis Bowl
912,427,6,Philly Cheesesteak Delight
913,428,12,Cove Catch Platter
914,429,6,Spark Plug Stir-Fry
915,430,9,Diamond Delight Salad
916,430,13,Ruby Red Velvet Cake
917,430,7,Sapphire Seafood Platter
918,430,6,Emerald Garden Wrap
919,430,7,Opal Ocean Oysters
920,431,15,Spicy Sizzle Tacos
921,432,12,Marty's Deluxe Supreme
922,433,5,Skyline Seafood Linguine
923,433,6,Breezy Beach Tacos
924,433,9,Sunset Salmon Salad
925,433,6,Coastal Clam Chowder
926,433,5,Ocean Breeze Blueberry Pie.
927,434,15,Zen Bowl Delight
928,434,13,Energizing Acai Bowl
929,434,8,Radiant Glow Salad
930,434,10,Nourish Me Wrap
931,434,15,Blissful Buddha Bowl
932,435,8,Oceanic Breeze Salad
933,435,8,Mermaid Sushi Roll
934,435,8,Sky Blueberry Muffin
935,435,8,Seashell Pasta Primavera
936,435,5,Sapphire Seafood Platter.
937,436,12,Caribbean Delight Seafood Medley
938,437,5,Blaine's Bounty Burger
939,437,7,Marcie's Mediterranean Mezze Plate
940,437,10,Savory Blaine's Seafood Pasta
941,437,5,Marcie's Maple Glazed Salmon
942,437,5,Blaine's Butterscotch Pecan Pie
943,438,12,Artisanal Brush Strokes Salad
944,439,14,Spicy Sriracha Street Tacos
945,439,9,Queso Blanco Nachos Supreme
946,439,8,Chipotle Carnitas Burrito Bowl
947,439,5,Chimichurri Steak Tacos
948,439,12,Street Corn Quesadilla
949,440,6,Penne pasta supreme
950,440,7,JCPenney's special burger
951,440,13,Raspberry swirl cheesecake
952,440,13,Tex-Mex Penne Salad
953,440,10,Penne Carbonara Delight
954,441,9,Bangkok Blast Salad
955,442,6,The Corner Blend Salad
956,443,8,Airy Chicken Parmesan
957,444,12,Smoky Maple Glazed Pork Ribs
958,444,15,Spicy Cajun Shrimp Pasta
959,444,5,Bourbon Peach Glazed Chicken
960,444,13,Fire-Roasted Red Pepper Soup
961,444,13,Whiskey Infused Chocolate Cake
962,446,14,Dragon Fire Noodles
963,447,8,Metro Burger Deluxe
964,448,7,Shutter Snap Salad
965,449,9,Clog Buster Pasta
966,451,5,The Funky Chicken Delight
967,452,10,Bargain Bites
968,453,13,Screen Savior Salad
969,454,14,Puptastic Poutine
970,454,12,Bark & Bacon Breakfast Bowl
971,454,5,Tail Waggin' Tacos
972,454,6,Canine Chef's Casserole
973,454,12,Fetch Me Some Fajitas
974,455,12,Critter Crunch Wrap
975,455,13,Squirrel Stew Surprise
976,455,8,Raccoon Ravioli Delight
977,455,15,Opossum Overload Sandwich
978,455,11,Mice Munchies Platter
979,457,14,Palette Pleaser Salad
980,457,14,Artisan Paintbrush Pasta
981,457,12,Canvas of Flavor Chicken
982,457,9,Colorful Creations Quiche
983,457,6,Painted Patisserie Tart
984,458,7,Dragon Fire Shrimp
985,458,15,Imperial Lotus Soup
986,458,12,Golden Phoenix Dumplings
987,458,10,Jade Emperor Noodles
988,458,13,Peach Blossom Pork Belly
989,459,12,Gut-Friendly Grilled Chicken Salad
990,460,8,Whisker-licious Beef Stew
991,461,11,McStack Burger
992,462,14,Harvest Medley Salad
993,463,11,The Powerhouse Platter
994,465,8,Northeastern Delight Burger
995,466,7,Indy Street Tacos
996,467,7,Granite Grilled Chicken
997,468,13,Tranquil Tofu Stir-Fry
998,469,14,Dragon Fire Shrimp
999,470,13,Mountain Mac 'n' Cheese Bake
1000,470,6,Idaho Spud Skins Supreme
1001,470,6,Sawtooth Smoked Brisket Platter
1002,470,8,Cascade Cobb Salad
1003,470,8,Bogus Basin Berry Blast Smoothie
1004,471,12,Baja Shrimp Tacos
1005,471,13,Cali Calamari Tacos
1006,471,7,Spicy Chipotle Chicken Burrito Bowl
1007,471,10,SoCal Street Corn Salad
1008,471,15,Sonoran Style Carne Asada Tacos
1009,472,6,Turbo Charged Tacos
1010,473,14,Mediterranean Seafood Pasta
1011,473,6,Provençal Ratatouille Tower
1012,473,6,Coq Au Vin Blanc
1013,473,10,Lemon Lavender Crème Brûlée
1014,473,12,French Riviera Bouillabaisse.
1015,474,7,Leather-Lovers' Delight Burger
1016,475,10,Rocket Burger Blast
1017,475,9,Cosmic Chili Cheese Fries
1018,475,12,Milky Way Milkshake Madness
1019,475,6,Solar Flare Spicy Wings
1020,475,10,Jupiter Jalapeno Popper Platter
1021,476,11,Honduran Baleada Supreme
1022,476,10,Tostones con Queso Fresco
1023,476,14,Sopa de Caracol Especial
1024,476,13,Tacas de Pollo Frito
1025,476,11,Pastelitos de Yuca Rellenos.
1026,477,11,Grease Monkey Pizza
1027,479,13,Vitality Bowl
1028,479,11,Zen Salad
1029,479,9,Energize Wrap
1030,479,14,Blissful Smoothie
1031,479,8,Radiant Quinoa Bowl
1032,480,7,Bodhi Bliss Burger
1033,481,15,Purr-fect Pampering Package
1034,481,7,Wagging Tail Trim
1035,481,6,Fluffy Feline Spa Treatment
1036,481,5,Sparkling Pawdicure Session
1037,481,8,Tail-wagging Makeover Experience
1038,482,14,Village Pepperoni Supreme
1039,482,6,Pleasant Veggie Delight
1040,482,15,Chris' Signature Meat Lovers
1041,482,9,Margherita Village Classic
1042,482,15,Pleasant View BBQ Chicken Ranch.
1043,483,6,Reno Sunset Margarita
1044,484,9,Hibiscus Infusion Salad
1045,485,10,Nutri-Bowl Bliss
1046,486,14,Wellness Elixirs
1047,487,8,Spicy Sizzle Strip
1048,487,13,Citrus Burst Bonanza
1049,487,10,Creamy Cocoa Crush
1050,487,8,Zesty Raspberry Rapture
1051,487,15,Fiery Mango Madness
1052,488,15,Game Day Cut
1053,488,6,Touchdown Trim
1054,488,5,MVP Style
1055,488,13,Champion Chop
1056,488,12,Winning Look
1057,489,10,Silky Soy Noodles
1058,490,12,Tangle-Free Tresses Pasta
1059,491,9,Green Bean Delight
1060,492,9,Pearl-Infused Seafood Risotto
1061,493,15,Desert Heat Burger
1062,494,7,Paw-some Pet Platter
1063,495,8,Claystone Crusted Salmon
1064,496,10,Horsepower Pasta Primavera
1065,496,5,Stallion Steak Special
1066,496,9,Equestrian Enchiladas
1067,496,15,Turbocharged Tacos
1068,496,10,Mustang Muffins
1069,497,10,Pepperoni Paradise Pizza
1070,498,13,Garden Harvest Salad
1071,498,6,Fresh Herb Pesto Pasta
1072,498,14,Landscaper's Delight Pizza
1073,498,11,Mulch-Smoked BBQ Ribs
1074,498,15,Blooming Berry Tart.
1075,499,8,Cedar Park Inn Delight
1076,500,12,Cherry Blossom Salad
1077,501,9,Techy Tacos
1078,502,15,Crispy Ramen Fries
1079,503,12,Classic New York Bagel Sandwich
1080,503,5,Brooklyn Breakfast Bagel
1081,503,7,Manhattan Deli Platter
1082,503,7,Queens Veggie Bagel
1083,503,9,Bronx Reuben Bagel
1084,504,6,Golden Delight Pasta
1085,504,7,Gooseberry Galette
1086,504,5,Little Nugget Nachos
1087,504,6,Gilded Goose Burger
1088,504,10,Quacky Quesadilla
1089,505,15,Explosion Burger
1090,505,12,Boom Boom Wings
1091,505,6,Detonator Fries
1092,505,12,Blast Bowl
1093,505,6,Kaboom Nachos.
1094,506,13,Pep Boys BBQ Ribs
1095,507,12,Crunchy Caprese Sandwich
1096,508,11,Desert Sunset Tacos
1097,508,13,Catalina Citrus Salad
1098,508,6,Saguaro Cactus Quesadilla
1099,508,12,Rincon Mountain Pizza
1100,508,14,Sonoran Sunrise Pasta
1101,509,8,Harmony Bowl
1102,510,7,Freddy's Ultimate Steakburger
1103,511,10,Mediterranean Auto Salad
1104,511,12,Engine Revving Ragout
1105,511,9,Spark Plug Shwarma Wrap
1106,511,8,Mechanic's Mix Bowl
1107,511,11,Transfusion Tapas Platter
1108,512,11,Turbo Tacos
1109,513,7,Grease Lightning Burger
1110,514,15,Midnight Mirror Tint Bowl
1111,516,10,Spokes and Salsa Salad
1112,517,6,Lube-infused Pasta Primavera
1113,518,7,Broadripple Broth Bowl
1114,518,15,Urgent Care Curry Wrap
1115,518,7,Health-Boosting Bowl
1116,518,5,Rapid Recovery Ramen
1117,518,10,Healing Harvest Salad
1118,519,7,Spicy Lamb Biryani
1119,519,13,Tandoori Chicken Biryani
1120,519,5,Vegetable Saffron Biryani
1121,519,13,Coconut Shrimp Biryani
1122,519,11,Mango Lassi Drink
1123,520,5,Flame-Broiled Brisket Burger
1124,520,14,Sparkplug Seared Scallops
1125,520,14,Radiator Roasted Chicken
1126,520,12,Turbocharged Tacos
1127,520,15,Ignition Infused Ribs
1128,523,6,New World Bison Burger
1129,523,11,Pioneer Pulled Pork Platter
1130,523,11,Frontier Fried Chicken Skewers
1131,523,13,Voyageur Venison Stew
1132,523,11,Homestead Harvest Salad
1133,526,8,Cozy Carpet Crepes
1134,526,6,Plush Patchwork Pizza
1135,526,12,Woven Wonder Waffles
1136,526,7,Lush Linen Lasagna
1137,526,11,Snug Rug Rice Bowl.
1138,527,10,Chick-fil-A Deluxe Sandwich
1139,528,9,Purrfectly Groomed Tuna Salad
1140,528,12,Pawsitively Pampered Catfish Tacos
1141,528,10,Meow-tastic Salmon Sushi Bowl
1142,528,6,Lion's Mane Lobster Linguine
1143,528,5,Feline Feast Seafood Platter
1144,529,5,MegaMunch Platter
1145,530,7,Checkerboard Pasta Medley
1146,531,15,Inked Delight
1147,532,7,Crystal Clear Delight
1148,533,9,Artisan Fusion Bowl
1149,534,7,Nail Art Platter
1150,534,6,Polish Infusion Salad
1151,534,5,Manicure Medley Sandwich
1152,534,10,Cuticle Wrap Bowl
1153,534,9,Pedicure Parfait
1154,535,7,Sewer's Delight
1155,536,6,Earth's Bounty Salad
1156,537,12,Manhattan Melt
1157,538,11,Brick-fired Pizza
1158,539,5,Inked Fusion Burger
1159,540,7,Liberty Bell Burger
1160,541,12,Lash-Smash Salad
1161,544,15,Gleaming Goblets Salad
1162,545,11,Palmer's Pesto Pasta
1163,546,8,Dim Sum Delight
1164,546,15,Pineapple Fried Rice Paradise
1165,546,8,Sweet and Sour Pork Heaven
1166,546,11,Wonton Noodle Escape
1167,546,9,Mango Pudding Bliss.
1168,547,7,Riverside Salmon Surprise
1169,548,9,Sunset Spice Chicken
1170,548,14,Sea Breeze Ceviche
1171,548,11,Dawn's Delightful Dumplings
1172,548,9,Ara's Artisanal Noodles
1173,548,9,Moonlit Mango Sorbet.
1174,549,14,Fresh Valley Salad
1175,549,11,Mountain Mist Smoothie
1176,549,10,Crisp Creek Wrap
1177,549,10,Sparkling Stream Sushi
1178,549,5,Breezy Meadow Pasta
1179,550,5,Smokin' Brisket Platter
1180,550,12,Tangy BBQ Ribs Basket
1181,550,7,Zesty Pulled Pork Sandwich
1182,550,6,Spicy BBQ Chicken Wings
1183,550,10,Loaded BBQ Baked Potato
1184,551,7,Arrowhead Alehouse Burger
1185,551,7,Archery Target Tacos
1186,551,13,Bowstring Beef Stew
1187,551,12,Quiver of Quinoa Salad
1188,551,6,Bullseye Brisket Sandwich
1189,552,8,Midnight Roast Beef Sandwich
1190,552,10,Dark Horse Espresso Brownie
1191,552,11,Blackened Chicken Alfredo
1192,552,10,Olde Fashioned Blackberry Pie
1193,552,13,Stuffed Portobello Black Horse Burger
1194,553,13,Spicy Seafood Boil
1195,553,12,Cajun Crawfish Pasta
1196,553,13,Caribbean Jerk Shrimp
1197,553,11,Louisiana Gumbo Bowl
1198,553,10,Creole Spiced Crab Cakes.
1199,555,13,Spanakopita Sliders
1200,556,13,Spicy Lemongrass Beef Noodle Soup
1201,558,6,Downtown Delight Burger
1202,559,5,Banker's Delight Salad
1203,560,13,Smoked Gouda and Thyme Tart
1204,560,9,Thyme-infused Smoked Chicken Wrap
1205,560,10,Smoky Bacon and Thyme Quiche
1206,560,8,Grilled Thyme Portobello Mushroom Sandwich
1207,560,15,Smoked Salmon with Lemon Thyme Butter
1208,561,8,Inked Ravioli
1209,562,12,Heritage Roast Pork Sandwich
1210,563,12,Midnight Fusion Burger
1211,564,9,Rodeo Ribs Supreme
1212,565,12,Savory Stackers
1213,565,7,Flavorful Preserve Pots
1214,565,8,Hearty Pantry Packs
1215,565,6,Zesty Jarred Delights
1216,565,14,Gourmet Granola Bowls
1217,566,10,Luxe Truffle Risotto
1218,567,5,Tandoori Chicken Tikka
1219,567,8,Lamb Biryani Delight
1220,567,11,Vegetable Samosa Chaat
1221,567,6,Butter Chicken Masala
1222,567,12,Mango Lassi Madness
1223,568,13,Glamourous Gel Manicure
1224,568,13,Radiant Rose Petal Pedicure
1225,568,5,Luminous Lemon Sugar Scrub
1226,568,8,Dazzling Diamond Nail Art
1227,568,15,Sparkling Sea Salt Soak
1228,569,13,Kashmiri Lamb Curry
1229,569,8,Tandoori Chicken Tikka
1230,569,11,Malai Kofta
1231,569,13,Biryani Royale
1232,569,6,Gulab Jamun Delight.
1233,571,6,Harvest Bounty Salad
1234,572,12,Cappuccino Dream Pie
1235,573,12,Caramel Swirl Delight
1236,574,11,Gourmet Inn Burger
1237,575,10,Victoria's Garden Pasta Salad
1238,576,8,Inked Delight Pasta
1239,577,12,Artisanal Bruschetta
1240,578,6,Buccaneer's Bounty Platter
1241,579,13,Cole's Comfort Casserole
1242,580,14,Tooth-Healthy Chicken Nuggets
1243,581,10,Cozy Slumber Steak
1244,582,7,Lustrous Locks Salad
1245,582,14,Nourishing Nail Nachos
1246,582,8,Glamorous Glossy Grilled Cheese
1247,582,9,Radiant Ring Finger Rings
1248,582,6,Stylish Strand Smoothie.
1249,583,12,Energizing Quinoa Bowl
1250,584,7,Fiesta Fajitas
1251,584,9,Jalisco Enchiladas
1252,584,11,Tres Amigos Tacos
1253,584,13,Baja Shrimp Quesadillas
1254,584,10,Guadalajara Burrito
1255,585,5,Poppy's Dreamy Delight
1256,586,8,Relaxation Ravioli
1257,587,10,Arhaus Blend Salad
1258,588,10,Berry Bliss Tart
1259,590,7,Ridgeview Burger
1260,590,8,Family Feast Platter
1261,590,15,Summit Scramble Breakfast
1262,590,12,Homestyle Meatloaf Special
1263,590,5,Sunset Chicken and Rice Casserole
1264,592,13,Enchanted Garden Stir-Fry
1265,593,13,Smoked Salmon Crostini
1266,594,11,Nonna's Special Meatballs
1267,594,6,Tuscan Sun Risotto
1268,594,15,Bella Vita Pasta Primavera
1269,594,12,Amalfi Coast Seafood Linguine
1270,594,10,Vesuvius Spicy Chicken Parmesan
1271,595,15,Frank's Delightful Doorstopper Burger
1272,595,10,James' Signature Door Handle Dip
1273,595,9,The Latch 'n' Load Nachos
1274,595,9,The Locksmith's Special Fries
1275,595,9,Frank and James' Double Dutch Pancakes
1276,596,11,Spicy Seared Scallops
1277,597,5,Auntie Anne's Classic Pretzel Twist
1278,598,7,Savory Jollof Rice Bowl
1279,599,5,Everything Bagel Breakfast Sandwich
1280,599,8,Bagel Delight Platter
1281,599,7,Cream Cheese-Stuffed Bagel Bites
1282,599,8,Sweet and Savory Bagel Croissant
1283,599,5,Bagelicious Avocado Toast
1284,600,9,Victory Veggie Supreme
1285,601,13,Fiesta Ensalada
1286,602,6,Rusty's Special Supreme
1287,603,12,Orchid Delight Salad
1288,604,13,Scholar's Delight Pasta
1289,604,9,Academic Spice Bowl
1290,604,14,Campus Crunch Wrap
1291,604,13,Dean's Special Burger
1292,604,8,Lecture Hall Salad
1293,605,11,Maple Glazed Salmon
1294,606,6,Cue Stick Chicken Wings
1295,606,7,Pocket Poutine
1296,606,5,Break Shot Burger
1297,606,10,Spin Shot Salad
1298,606,15,Corner Pocket Calzone
1299,607,5,The Huntsman's Feast
1300,608,11,Celebration Supreme Nachos
1301,608,12,Festive Fiesta Quesadillas
1302,608,14,Joyful Jalapeno Poppers
1303,608,9,Sparkling Sangria Slushies
1304,608,15,Popcorn Party Mix.
1305,609,14,Spicy Zinger Burger
1306,610,12,Riverbank Risotto Delight
1307,610,14,Manor Meat Lover's Pizza
1308,610,5,Lily Pond Lemon Chicken
1309,610,5,Sunset Terrace Seafood Linguine
1310,610,9,Garden View Grilled Tofu Salad
1311,611,8,State Street Signature Salad
1312,612,5,Boogy Berry Blast
1313,613,9,Nitro Nachos
1314,614,15,Caramel Macchiato Delight
1315,615,14,Majestic Towing Tacos Supreme
1316,616,10,Dreamworld Dumplings
1317,617,7,Hoppy Chicken Tenders
1318,618,15,Exquisite Seafood Medley
1319,619,7,Wawa Spice Infusion Bowl
1320,620,13,Sparkling Shine Salad
1321,621,10,Sundried Tomato Pesto Panini
1322,622,10,Mediterranean Bliss Wrap
1323,622,5,Aegean Delight Bowl
1324,622,14,Zeus' Zesty Gyro Plate
1325,622,7,Siren's Sensation Pita
1326,622,7,Mykonos Magic Platter
1327,623,7,Toothsome Tacos
1328,623,7,Flossy Fajitas
1329,623,12,Dental Delight Bowl
1330,623,14,Molar Muffins
1331,623,10,Cavity-free Smoothie
1332,624,14,Extreme Spice Explosion Burger
1333,625,6,Garden Fresh Avocado Salad
1334,625,8,Mushroom Medley Flatbread
1335,625,6,Roasted Pepper Caprese Panini
1336,625,10,Lemon Herb Chicken Zoodle Bowl
1337,625,10,Blueberry Almond Scone
1338,627,13,Bloom Blossom Salad
1339,627,5,Petal Paradise Pizza
1340,627,12,Gardenia Grilled Chicken
1341,627,10,Lavender Lemonade Cooler
1342,627,6,Rosemary Rainbow Stir-fry
1343,628,13,Snellgrove's Signature Seafood Platter
1344,629,10,Smoked Gouda Mac & Cheese
1345,629,15,Maple Bourbon Glazed Pork Belly
1346,629,13,Truffle Parmesan Fries
1347,629,11,Roasted Vegetable & Quinoa Salad
1348,629,15,Blackened Salmon Tacos
